90,151,0,14,529
177,125,9,24,531
208,51,21,20,530
198,16,26,29,513
169,8,29,92,492
147,9,34,208,478
126,21,35,336,400
109,45,29,447,351
94,73,20,510,302
102,95,27,574,234
82,50,36,452,154
92,34,69,403,115
143,42,150,425,126
275,58,216,418,138
229,73,259,338,170
243,61,207,226,170
210,39,175,128,170
199,23,139,51,232
182,20,84,58,241
158,15,43,33,264
134,9,19,27,219
91,7,18,41,196
47,3,13,27,150
9,0,2,8,119
4,0,0,0,124
5,0,0,0,106
2,0,0,2,58
1,0,0,4,33
1,0,2,6,28
1,0,7,7,31
4,0,17,12,34
26,0,28,16,35
50,0,32,18,29
62,0,7,18,19
54,0,14,9,23
48,0,71,2,23
46,0,236,1,25
55,0,539,1,35
78,0,756,1,44
114,0,808,0,67
168,0,782,0,117
191,0,767,2,146
258,0,773,1,167
321,0,798,0,169
239,0,812,1,156
180,0,796,1,127
110,0,780,5,103
65,0,817,2,81
89,0,897,2,71
135,0,917,4,76
122,0,929,8,91
155,0,931,22,97
165,0,930,44,90
154,0,949,58,91
130,0,934,61,81
108,0,922,56,64
85,0,932,25,42
39,0,950,7,25
8,0,935,2,8
2,1,861,0,3
5,13,837,0,3
8,20,760,0,2
8,49,734,1,2
6,48,639,2,5
5,41,602,4,6
3,36,592,11,8
2,28,583,23,8
1,25,579,32,9
0,17,626,60,10
0,13,581,102,9
0,14,562,175,7
0,7,547,259,2
0,1,590,242,1
0,29,577,236,3
0,43,500,193,7
0,44,402,284,11
0,43,319,234,12
0,47,250,189,11
0,46,209,154,10
0,48,182,126,10
0,49,162,72,9
0,51,158,46,8
0,45,157,4,5
0,115,129,1,3
0,174,156,0,3
11,195,166,0,2
45,200,156,0,2
64,139,135,0,2
57,104,104,0,4
19,63,89,6,9
17,49,68,11,17
11,31,55,21,25
9,47,46,37,26
15,60,37,55,16
23,47,22,69,5
10,20,6,39,1
15,7,10,51,1
34,4,20,124,2
27,1,11,156,2
20,0,4,156,3
9,0,1,152,3
3,1,0,137,4
0,9,0,56,4
0,44,0,36,3
0,94,0,24,3
0,104,0,22,4
0,87,0,19,6
0,45,0,24,29
0,28,1,46,92
0,19,5,46,144
1,14,7,48,126
5,26,6,38,96
12,62,1,29,44
22,92,0,18,20
29,102,0,9,9
30,93,0,4,5
40,50,1,1,5
49,12,1,0,9
64,8,0,0,14
44,2,0,0,15
20,0,0,0,84
84,2,0,0,182
165,6,0,0,244
232,8,0,0,273
239,11,0,0,256
233,14,0,1,201
205,14,0,1,211
188,40,0,4,217
195,140,0,6,223
196,181,0,1,256
181,233,0,0,338
272,186,0,0,356
360,172,1,0,452
407,70,15,0,523
425,34,20,0,562
417,15,19,14,587
346,5,14,82,580
301,2,13,183,595
243,1,13,290,593
182,0,12,371,590
133,0,10,436,580
86,0,6,445,568
46,0,3,471,543
10,0,1,545,495
2,0,1,628,600
8,0,0,745,719
16,0,0,829,819
17,0,0,792,782
13,0,0,758,833
9,0,0,765,871
2,0,0,844,899
1,0,0,757,907
0,0,0,746,921
0,1,0,692,913
0,1,0,468,773
1,1,0,250,674
6,1,0,183,654
17,4,0,150,545
46,11,0,139,497
93,17,0,119,440
41,9,0,94,342
22,4,0,78,278
11,14,0,78,199
6,4,1,64,135
4,7,1,66,71
2,13,8,39,99
8,17,17,6,111
17,4,21,1,144
11,5,49,0,239
16,30,104,0,330
10,65,140,0,379
1,85,155,0,355
0,128,131,5,287
0,142,120,17,216
0,223,95,33,158
0,271,50,25,117
0,263,11,44,76
1,172,0,74,39
1,56,0,82,24
1,12,0,110,12
0,8,0,191,11
0,7,0,240,8
0,9,0,287,7
0,10,0,282,6
0,17,0,291,5
0,24,0,314,2
2,38,0,300,2
4,65,0,264,3
10,104,0,247,4
24,97,0,241,4
50,60,0,232,9
50,10,0,167,5
80,8,0,122,1
165,1,0,94,2
226,0,0,110,2
350,0,0,167,0
472,0,0,233,0
592,0,0,377,0
678,0,0,338,0
722,0,0,270,0
726,0,0,212,0
735,0,0,140,0
585,0,0,66,0
564,0,0,38,0
619,24,0,39,0
654,46,0,36,5
710,44,0,32,17
764,27,0,25,23
813,15,1,18,45
828,3,1,16,26
790,0,0,15,34
815,0,0,14,39
745,6,0,13,43
630,44,0,14,42
515,182,1,11,50
418,404,1,31,33
498,695,1,91,34
568,764,5,295,116
618,785,11,548,122
601,825,10,670,133
579,821,3,652,124
587,786,2,664,127
598,726,2,705,138
567,593,1,739,152
467,413,1,724,172
236,326,0,685,211
13,505,0,581,196
98,563,0,409,222
809,521,0,397,284
970,484,0,347,336
1000,415,1,277,308
999,391,3,252,319
947,557,5,226,282
854,754,6,195,276
797,874,9,162,259
754,863,14,136,234
698,824,20,118,204
594,798,10,74,154
487,735,3,35,96
439,685,1,8,28
421,762,0,0,14
409,864,1,0,12
338,880,3,0,7
181,868,6,0,3
104,861,13,0,0
89,845,18,0,0
50,831,30,0,0
29,822,79,0,0
22,795,110,0,0
13,696,140,0,0
4,523,183,0,0
1,272,267,0,0
1,186,379,3,0
0,131,461,4,0
0,72,526,4,0
0,20,466,0,0
0,4,455,0,0
0,0,440,0,0
0,0,423,0,0
0,0,368,0,0
0,0,356,0,0
0,0,342,0,1
0,0,324,1,6
0,1,262,1,5
0,1,206,1,0
0,8,241,8,0
0,20,223,22,0
0,27,184,24,0
0,9,161,19,0
0,8,179,14,0
0,6,234,10,0
0,4,305,8,0
0,2,355,7,0
0,1,335,11,0
0,3,225,31,0
0,28,199,84,0
0,112,202,140,0
2,144,193,158,0
8,91,170,126,1
23,47,139,84,1
50,14,103,59,3
115,10,80,43,9
187,11,60,29,6
251,11,58,24,10
318,19,59,16,15
297,28,63,11,26
256,21,71,7,65
176,13,48,2,82
173,9,13,0,76
210,2,37,2,227
166,0,40,1,440
124,0,21,0,516
86,0,7,1,520
101,0,1,0,484
85,0,1,0,436
79,0,0,0,386
83,0,3,0,343
94,0,9,0,311
106,0,2,0,240
134,0,1,0,266
153,0,1,2,297
169,0,1,1,257
152,0,0,0,246
134,0,0,0,197
114,0,0,0,162
96,0,0,0,141
79,0,1,0,105
60,0,17,0,92
48,0,29,0,99
29,1,28,0,104
11,6,21,0,106
1,7,11,0,65
0,6,0,0,29
0,31,0,0,80
0,44,0,0,251
0,36,0,0,418
0,31,0,0,540
0,43,0,0,637
0,63,1,0,710
0,92,4,0,645
0,112,9,0,563
0,98,11,0,487
0,107,1,0,345
0,209,0,0,421
3,335,0,0,443
19,379,0,0,474
29,430,8,6,473
22,445,74,45,432
14,357,175,144,350
8,333,225,231,301
7,245,252,276,271
7,177,290,311,224
7,101,336,301,165
7,27,366,340,109
7,5,403,327,69
1,0,386,330,30
0,3,348,345,12
0,7,269,305,15
0,17,238,272,17
0,20,198,256,19
1,18,241,226,27
3,17,313,175,40
8,31,381,182,61
21,136,391,199,78
17,345,379,232,104
20,616,365,271,132
26,784,281,311,122
43,799,238,357,186
61,719,173,396,297
53,667,141,419,404
44,634,113,430,412
50,621,80,442,488
72,589,61,530,595
117,533,78,588,656
152,488,88,631,768
166,465,98,691,930
153,456,117,746,982
132,409,124,763,945
73,377,151,764,879
21,374,103,758,819
2,385,112,743,792
0,231,186,721,708
1,185,212,703,581
0,140,236,689,467
0,99,260,708,269
0,71,323,719,203
0,104,391,711,156
1,110,483,679,144
1,79,566,632,166
2,78,628,631,168
3,138,596,513,178
1,188,565,527,97
2,223,612,520,121
3,219,650,493,120
6,212,668,466,105
6,213,727,450,88
6,219,781,430,73
1,223,835,414,62
1,181,890,415,51
1,182,923,423,42
1,173,942,433,34
0,130,927,427,22
0,80,924,414,9
0,33,930,371,1
0,10,931,328,1
0,0,951,288,0
0,0,961,288,0
0,0,974,280,0
0,0,996,285,0
0,0,1000,294,0
0,0,999.004,291,0
0,0,999.011,287,0
0,0,989,283,2
0,0,953,240,1
0,0,795,190,0
3,0,609,205,0
12,0,483,198,0
32,0,431,168,0
64,1,354,136,0
79,8,227,138,0
120,40,155,154,27
146,89,97,179,72
170,131,76,202,130
172,101,50,212,197
179,115,34,222,196
170,111,17,199,239
168,96,4,175,212
133,54,0,122,171
125,55,0,77,187
239,64,0,75,182
264,49,0,77,148
306,28,0,74,108
317,17,0,76,83
323,18,1,82,58
319,29,1,91,30
300,57,2,99,11
282,111,3,107,3
292,178,1,75,0
334,239,0,46,0
406,260,0,58,0
524,303,0,84,0
589,287,0,100,0
562,290,0,115,0
516,273,0,143,0
465,291,0,159,0
394,287,0,143,0
241,347,0,115,0
190,341,0,92,0
146,335,0,75,3
118,260,0,52,1
105,236,0,29,0
71,213,0,6,0
69,164,0,2,0
130,132,0,1,0
190,71,0,0,0
201,56,0,0,0
210,45,0,0,0
247,35,0,1,0
296,24,0,1,1
247,16,0,2,34
195,11,0,3,100
154,8,0,9,210
344,5,0,10,312
726,9,0,29,410
937,17,0,44,480
998,33,0,57,495
999,42,1,73,490
968,41,2,68,475
955,33,11,51,452
928,24,33,22,484
879,19,62,2,523
778,19,92,0,567
688,21,118,0,573
595,38,132,0,519
499,45,134,0,506
379,30,104,0,505
404,8,77,0,617
470,12,120,0,757
471,10,152,0,815
397,5,113,2,775
240,0,69,9,722
119,0,44,25,739
82,0,31,31,788
59,0,29,22,813
24,0,35,7,793
4,0,47,1,782
1,1,70,0,662
0,9,137,0,565
0,76,198,1,607
1,171,229,2,651
8,199,235,5,693
4,236,225,1,720
9,242,198,0,727
9,236,201,0,703
18,240,202,0,673
39,258,211,0,648
60,251,219,0,613
81,284,220,0,590
95,328,214,0,574
56,320,150,0,521
17,436,88,0,570
26,507,164,0,665
60,532,150,0,667
79,562,57,0,641
113,598,20,0,614
146,735,10,0,594
234,821,5,0,571
406,866,1,0,537
475,858,0,0,533
515,843,3,0,566
455,633,8,0,467
427,417,27,0,381
466,351,65,0,376
510,291,91,0,383
551,224,108,0,341
497,160,102,0,312
409,107,114,0,293
311,139,91,0,269
209,125,97,0,264
158,107,90,0,262
108,87,79,0,258
111,34,95,0,223
103,9,127,0,193
135,0,184,0,128
289,0,146,0,119
428,1,267,0,202
520,1,494,0,244
642,4,544,0,239
677,12,414,0,215
690,22,389,0,190
699,40,357,0,172
583,69,324,0,160
540,99,303,0,152
398,111,271,0,149
233,73,281,0,111
205,52,391,1,69
248,65,458,3,53
300,98,467,4,44
303,130,493,8,40
358,191,529,11,39
406,253,562,13,40
449,286,562,32,46
502,309,562,30,56
548,273,546,17,61
570,243,510,9,55
503,217,290,4,19
426,184,229,4,11
302,114,153,0,3
297,28,80,0,0
351,55,30,0,0
284,77,10,0,0
301,87,4,0,0
309,79,39,0,0
281,98,132,0,1
253,116,170,0,5
236,135,188,0,19
213,158,141,0,53
158,111,51,0,73
57,78,11,1,59
6,40,6,2,91
6,6,14,2,128
12,2,75,5,125
25,1,131,2,99
31,1,139,11,77
26,1,123,13,65
13,2,79,14,51
1,4,10,21,48
0,11,3,32,41
0,20,0,66,39
0,16,0,102,31
3,6,0,111,24
5,2,6,102,10
6,0,11,85,5
20,0,25,105,12
21,0,40,104,16
24,0,142,80,13
45,0,174,57,10
51,0,201,35,9
29,0,146,23,8
15,0,146,14,10
6,0,153,8,14
2,0,168,1,29
3,3,148,1,57
49,20,166,1,106
163,90,260,1,129
217,175,232,3,96
251,220,180,10,47
232,288,30,20,21
178,272,0,29,6
102,324,2,27,1
78,347,129,25,1
52,342,486,19,0
33,410,732,15,0
42,393,700,13,0
27,379,600,14,0
12,316,469,26,0
3,261,325,18,1
4,423,229,10,14
10,569,168,12,27
18,551,134,15,24
24,462,122,20,18
25,404,85,26,17
21,312,41,32,10
22,139,18,36,7
28,78,6,43,3
49,52,1,56,2
97,71,0,91,4
203,71,0,105,19
339,81,2,176,53
282,84,19,239,100
276,80,53,293,119
265,64,60,293,106
226,50,39,259,109
197,47,17,192,100
154,47,4,128,38
255,51,3,109,36
290,64,2,78,39
469,66,8,75,32
681,69,17,61,19
690,64,13,51,8
707,27,3,39,5
730,69,5,31,21
706,106,3,25,63
627,184,1,8,86
513,267,0,0,81
381,318,0,0,73
275,325,0,0,64
210,261,0,0,57
209,232,0,0,58
188,207,1,0,79
109,144,10,0,180
27,163,40,0,270
12,177,140,0,347
22,177,263,0,345
41,139,331,4,353
87,118,380,17,354
114,73,378,44,362
142,37,353,101,370
163,42,332,164,369
170,21,314,215,364
156,9,303,256,359
104,5,321,283,347
58,7,314,314,329
39,1,280,317,285
8,0,276,313,276
24,0,374,289,476
56,0,388,297,699
47,0,422,266,847
34,1,491,199,923
29,1,560,126,933
40,1,604,68,934
22,0,571,18,926
27,2,523,1,908
20,38,446,0,867
4,145,388,0,730
1,274,390,0,794
1,406,398,0,861
3,533,398,0,855
11,634,381,3,845
63,668,386,7,824
148,700,408,9,803
134,769,449,11,769
157,842,507,15,652
165,933,541,17,644
91,968,542,16,560
26,985,512,9,562
5,975,505,5,558
1,950,560,3,517
0,923,672,0,555
13,895,754,0,673
19,878,811,0,834
13,885,862,0,907
19,911,857,0,957
26,832,803,0,985
84,829,728,0,984
189,825,612,0,902
254,799,483,0,855
283,734,311,0,555
251,697,117,0,196
205,700,40,1,85
189,728,9,1,44
190,768,5,1,30
165,801,10,1,23
172,838,32,2,3
170,836,78,3,0
177,805,114,4,0
181,770,135,5,0
179,730,122,4,0
177,675,85,3,0
114,651,24,2,0
64,603,2,1,0
22,544,0,1,0
2,480,0,0,0
18,421,0,0,0
29,399,0,0,0
44,333,0,0,2
45,267,1,0,22
52,195,4,0,107
59,167,11,1,255
57,97,17,4,401
53,42,24,9,470
48,29,24,8,381
37,34,19,10,292
12,69,31,25,328
13,120,44,31,304
17,168,30,23,288
12,197,29,18,269
10,219,22,13,271
5,232,13,9,224
2,253,8,5,238
1,268,4,3,98
0,268,10,3,88
0,239,29,2,92
0,210,45,1,97
0,216,50,0,143
0,211,47,0,237
0,180,19,0,271
0,295,36,0,448
0,471,43,2,638
0,511,34,7,789
0,538,38,14,791
0,589,32,16,817
0,631,21,18,836
0,657,12,23,872
0,664,5,22,908
0,608,0,17,878
0,356,0,12,780
1,194,1,17,796
8,158,3,30,786
20,114,3,25,743
21,75,4,7,695
16,47,3,6,653
13,32,1,0,610
13,26,0,0,560
9,34,0,0,503
10,26,0,0,451
7,26,0,0,415
4,20,89,0,391
3,13,337,0,406
2,8,739,1,402
0,0,918,4,388
0,1,974,25,485
0,1,999.001,89,688
0,0,999,125,957
0,0,982,151,985
0,0,939,184,992
0,0,895,220,991
0,0,848,250,959
3,0,799,269,859
11,0,684,219,805
12,0,496,205,678
31,1,455,240,651
76,7,563,266,655
158,12,560,192,699
248,4,550,195,575
336,13,508,212,660
384,37,489,226,550
447,61,418,227,489
487,86,358,205,537
506,110,328,202,433
508,144,259,205,358
500,159,135,215,223
487,152,25,292,144
441,138,12,280,72
387,67,8,212,37
525,113,33,359,6
723,194,166,619,1
797,177,270,733,0
815,130,312,764,0
719,77,299,731,0
695,34,375,703,0
645,12,273,662,0
517,2,213,607,0
384,4,163,452,0
174,58,228,390,0
86,126,320,403,25
30,150,397,390,71
76,172,496,400,90
161,180,504,317,97
203,91,625,346,123
325,67,580,367,243
373,42,526,470,310
345,34,536,459,270
304,27,445,437,286
281,22,465,407,402
266,20,497,329,376
267,19,494,255,342
273,14,445,204,226
227,2,365,146,217
218,22,410,159,231
202,77,495,219,217
164,125,572,248,192
101,152,639,239,161
59,163,644,211,127
49,164,657,135,96
144,159,694,115,78
423,153,712,86,80
827,144,646,111,99
983,135,465,172,100
980,198,477,250,156
914,244,472,241,221
844,260,462,207,347
799,214,364,134,399
713,215,307,107,523
613,187,248,84,572
561,172,186,69,603
484,144,139,59,515
424,118,117,72,425
401,86,120,64,407
451,58,90,43,410
505,29,64,31,400
529,9,25,11,562
539,4,1,5,597
577,15,4,2,677
625,109,32,0,812
586,243,78,0,888
567,451,124,0,887
561,715,161,0,860
544,919,225,0,848
439,982,277,0,831
417,997,288,0,826
476,999.008,274,0,832
484,965,220,0,724
540,917,230,0,672
571,886,244,0,671
594,717,247,1,622
610,657,280,6,593
597,613,357,16,551
551,581,451,35,483
506,535,519,30,417
483,482,571,51,377
470,444,555,93,348
392,419,534,141,321
367,419,490,186,282
333,391,435,203,251
275,452,381,205,195
205,437,361,139,132
200,507,374,101,167
176,686,494,107,149
88,773,535,86,137
29,667,533,52,123
11,649,565,63,104
3,574,614,69,87
1,582,660,65,68
0,502,663,38,22
1,415,614,14,8
6,271,448,33,2
54,182,435,70,1
118,91,427,123,0
155,49,400,187,0
172,18,371,249,0
159,4,349,277,0
134,1,217,288,0
124,0,182,291,0
108,0,156,312,0
106,0,143,339,1
117,0,136,494,18
129,0,133,672,43
139,0,109,744,77
124,0,109,801,119
58,0,38,813,103
73,0,47,773,211
65,0,45,720,277
51,0,36,723,301
88,0,29,738,272
102,4,18,724,263
122,12,11,662,264
106,21,18,582,259
125,31,15,506,247
136,50,18,352,230
99,85,8,313,174
119,203,3,462,191
135,302,1,610,193
150,387,1,711,189
169,428,29,775,154
212,445,112,781,154
271,505,212,835,160
308,577,319,828,166
326,638,422,798,164
321,585,498,777,158
281,601,548,772,143
212,571,587,766,95
156,515,645,771,44
107,409,691,783,18
25,232,675,790,2
11,101,792,885,1
5,33,914,969,0
14,14,935,976,0
22,2,942,963,0
26,1,943,952,0
30,0,945,961,0
35,0,939,963,0
40,0,922,929,0
27,0,832,704,0
7,3,681,446,28
10,5,677,362,188
11,19,687,278,332
6,71,678,185,415
3,141,705,114,488
2,219,680,66,536
1,252,679,24,557
0,238,721,8,519
0,175,769,4,519
0,109,806,1,573
1,23,823,0,599
1,4,792,0,639
2,0,791,0,685
4,0,748,0,707
1,0,642,0,679
0,0,724,4,694
0,0,731,27,692
0,0,672,53,684
0,0,539,108,655
0,0,460,204,622
0,0,393,311,605
0,2,334,406,610
0,5,279,461,612
0,4,177,413,617
0,12,68,407,702
0,75,28,463,773
0,180,12,470,732
0,249,3,461,724
0,307,1,445,696
0,301,3,413,677
1,237,19,308,621
1,242,53,256,613
3,202,50,205,661
6,190,70,149,685
13,181,84,82,679
30,176,71,28,737
58,172,34,10,801
88,202,7,15,843
59,216,0,61,867
95,317,0,115,896
193,484,0,236,906
125,588,0,323,848
80,723,0,333,761
40,776,0,272,661
14,731,0,191,583
4,730,0,161,506
12,699,0,131,479
25,581,0,121,469
71,507,0,159,472
128,528,6,246,488
127,490,20,291,474
129,630,42,332,540
118,514,42,398,579
36,680,19,432,605
17,730,17,497,605
26,795,16,519,596
18,692,57,543,591
15,625,91,557,595
17,568,125,549,603
15,651,174,481,605
9,610,187,415,602
2,469,179,337,552
0,255,80,228,523
0,139,59,216,493
0,96,145,298,481
0,33,344,381,514
0,6,498,421,558
0,32,523,469,613
0,73,600,507,636
0,140,670,506,620
0,211,714,458,568
0,267,530,382,438
0,299,401,390,312
0,408,407,419,278
0,474,431,415,266
0,462,328,372,265
0,449,334,330,266
0,431,327,281,300
0,421,272,227,326
0,389,211,157,331
0,390,180,111,331
0,388,145,81,329
0,397,108,66,324
1,416,72,60,307
1,443,50,69,314
0,468,27,71,320
0,515,22,73,289
0,602,17,84,351
0,695,4,103,485
0,812,0,127,546
0,868,0,169,529
0,901,0,201,453
0,923,0,177,436
0,936,0,182,430
0,932,0,168,434
2,842,0,127,398
8,795,0,143,280
17,795,0,173,334
16,760,0,189,371
20,717,0,154,377
36,677,0,125,362
57,657,0,120,359
62,653,0,106,354
73,658,0,63,342
92,669,0,45,335
114,687,0,26,343
117,717,0,16,358
149,698,0,4,357
176,639,0,1,359
185,552,0,0,362
138,428,0,0,309
152,381,0,0,452
197,399,0,0,670
162,357,0,0,700
126,386,0,0,677
121,281,0,0,643
147,183,0,0,603
193,84,0,0,557
259,67,0,0,517
268,27,0,2,464
222,29,0,19,432
268,24,1,47,538
288,23,6,55,567
263,11,11,76,523
223,3,10,104,462
163,7,4,118,402
119,7,2,109,347
70,47,1,127,309
44,130,1,135,301
28,226,1,143,316
15,286,1,145,332
14,298,2,134,298
20,239,2,118,273
31,195,5,93,261
16,101,3,33,179
12,106,5,9,174
31,101,43,51,185
54,49,99,119,189
50,16,163,144,188
41,8,214,157,187
35,3,234,157,190
34,3,219,139,193
45,8,202,97,196
44,15,115,99,164
63,20,60,114,139
129,32,53,132,202
164,38,53,119,261
176,49,64,95,288
171,64,99,64,271
159,68,118,33,244
147,78,142,12,231
137,90,144,5,212
128,74,129,1,199
122,69,118,0,197
115,61,110,0,194
102,53,106,0,164
92,52,108,0,150
76,116,110,0,139
43,37,94,0,67
23,81,87,0,92
10,103,87,0,107
6,119,95,0,68
3,147,105,0,43
1,174,113,0,37
0,154,118,0,39
1,112,107,0,46
2,81,88,0,49
1,63,60,0,48
1,75,54,0,27
1,138,77,0,26
2,95,103,0,28
1,36,119,1,32
1,46,124,3,38
1,106,128,8,47
1,161,120,5,44
1,221,101,4,42
0,231,80,1,44
0,243,72,0,47
0,224,87,0,47
0,185,95,0,37
0,138,98,0,29
2,92,83,0,26
2,49,34,0,5
0,46,18,0,2
0,40,17,0,5
0,23,13,0,3
0,8,12,0,2
0,3,16,0,1
0,0,21,0,0
3,0,27,0,0
5,0,33,0,0
14,0,33,0,0
59,1,37,1,0
137,7,80,6,0
197,12,102,12,0
237,6,105,18,0
233,1,105,19,0
207,0,109,16,0
171,1,109,12,0
135,3,97,8,1
105,12,96,6,2
93,25,95,5,8
87,46,92,7,21
75,75,98,23,33
63,88,85,64,48
74,96,79,91,72
40,85,47,87,64
20,56,22,79,37
34,117,18,115,174
52,144,11,128,144
69,118,10,136,127
86,117,10,138,123
104,120,10,134,118
120,111,17,126,168
126,85,41,133,181
67,30,69,77,174
32,7,64,48,221
33,2,87,31,302
41,0,87,21,324
29,1,86,15,360
18,1,73,12,385
22,3,85,32,394
27,6,91,49,391
28,10,84,57,310
28,10,59,46,301
27,16,38,29,249
25,20,29,13,233
14,21,27,4,220
9,33,23,2,229
5,43,17,1,329
1,43,4,0,319
0,49,3,0,349
0,67,33,0,530
0,81,32,0,564
0,75,27,0,626
0,52,23,1,649
0,28,17,2,661
0,24,12,5,586
0,37,17,5,580
0,46,22,1,497
0,77,48,0,636
0,94,125,0,637
1,103,213,0,667
0,108,302,0,679
0,110,394,0,687
2,109,428,0,591
19,117,438,0,542
38,135,407,1,502
49,175,370,0,446
52,194,347,0,385
68,250,308,1,301
86,243,298,2,224
106,234,288,3,176
121,223,285,2,151
75,155,217,1,128
16,73,230,1,126
10,63,476,1,166
33,47,515,2,197
28,31,473,8,202
26,19,424,15,179
29,7,382,32,180
31,6,356,48,136
27,3,318,64,86
14,1,310,63,35
5,3,335,74,39
6,13,426,102,66
19,27,486,106,72
63,15,402,100,70
138,30,423,77,90
210,22,411,52,73
270,13,385,29,65
309,8,370,13,32
316,5,366,8,21
271,7,459,6,13
245,10,452,9,25
245,25,500,21,30
238,44,543,38,41
208,48,585,57,51
132,25,543,33,40
58,25,586,42,28
122,78,782,102,34
226,178,829,141,36
252,287,834,163,48
282,380,814,141,64
319,441,806,100,84
346,472,681,63,92
327,401,615,46,21
184,303,483,51,4
91,286,392,78,1
64,272,366,133,3
31,253,323,172,3
13,200,291,187,2
3,295,267,186,1
1,501,227,166,0
6,774,191,149,0
31,916,135,141,0
40,793,107,138,0
36,632,75,146,0
22,485,55,161,1
2,342,46,152,8
1,199,36,139,21
1,43,25,127,35
1,2,8,109,27
4,0,4,136,20
95,0,4,241,56
144,0,1,346,79
164,5,0,404,95
191,46,0,460,136
202,158,0,514,129
203,277,0,552,139
193,364,0,511,135
144,351,0,415,161
192,390,0,459,198
280,432,0,507,260
305,432,0,510,274
317,411,0,488,259
307,373,0,463,237
298,329,0,495,208
262,281,0,502,189
344,210,0,511,178
258,142,0,502,157
189,140,0,491,125
150,79,0,490,94
125,45,0,474,46
128,30,0,459,22
137,24,0,438,7
299,7,0,396,2
721,4,0,480,2
968,38,0,609,6
935,120,0,695,5
773,223,0,775,1
652,300,0,828,0
526,312,0,834,0
439,330,0,816,0
354,241,0,740,0
315,201,0,624,0
350,225,0,682,0
416,230,0,728,0
525,210,0,734,0
663,186,3,723,0
760,266,7,678,0
837,355,9,622,1
880,431,10,564,2
878,372,13,476,3
862,344,5,449,4
836,263,2,312,4
800,204,1,264,4
699,130,0,275,1
552,47,0,205,0
471,12,4,151,0
475,1,17,122,0
466,0,12,130,0
532,0,84,172,0
547,0,172,236,0
563,3,186,242,1
597,5,179,339,1
634,3,159,487,2
649,5,137,575,2
621,80,117,596,2
503,587,92,646,2
434,999.004,123,686,1
450,999.002,139,661,0
420,999.01,154,529,0
431,999.008,83,463,0
437,991,49,392,0
451,906,28,342,0
475,792,14,300,0
478,693,4,268,0
479,622,14,247,0
488,614,7,230,0
515,623,6,214,0
512,563,5,200,0
522,492,2,259,2
542,404,1,271,4
499,251,0,284,7
552,190,0,341,3
658,169,0,386,5
604,163,0,489,13
714,120,0,540,12
804,87,0,576,2
869,93,0,591,1
906,76,0,576,1
890,28,0,493,0
760,3,0,576,0
724,0,8,657,0
718,4,22,616,0
758,14,28,611,0
700,42,17,585,0
578,69,24,496,0
486,51,14,470,0
426,72,15,430,0
355,80,14,363,0
266,98,13,315,0
237,111,12,239,0
188,126,15,163,0
115,148,27,91,0
57,215,48,81,0
40,243,81,41,1
33,215,76,8,2
19,263,86,0,1
37,370,171,0,2
83,319,275,0,3
94,170,355,0,5
133,94,423,0,9
173,40,482,0,24
186,14,573,0,54
148,23,753,0,78
103,4,715,1,101
119,2,762,3,141
123,6,782,7,180
108,13,756,7,187
133,44,709,15,186
157,134,651,26,187
215,195,591,56,199
277,239,516,79,221
398,227,473,104,247
569,189,437,103,262
694,153,382,81,309
716,117,339,70,355
746,63,320,63,393
813,25,308,57,439
803,21,340,72,458
764,1,373,44,434
713,0,398,44,394
725,1,448,43,378
748,1,487,59,345
736,0,494,52,335
693,0,468,41,348
630,0,315,31,358
575,0,191,24,377
535,0,109,14,393
394,0,25,10,420
356,0,12,10,426
371,0,4,9,434
391,0,11,5,407
410,0,21,3,347
427,0,42,8,310
462,0,23,14,273
525,0,10,28,267
602,0,3,68,232
682,1,0,68,204
774,1,0,66,191
845,2,0,64,204
857,2,0,52,174
842,1,0,39,215
808,1,0,11,223
733,0,2,4,187
607,0,20,1,169
617,0,60,1,163
566,0,93,0,129
518,0,134,0,103
441,0,167,0,86
393,0,179,0,74
349,0,126,0,66
285,0,109,0,62
197,2,83,0,38
92,12,103,1,17
54,36,110,15,8
30,85,107,23,1
14,150,109,57,0
5,199,101,103,0
6,212,91,170,0
10,175,81,186,0
20,164,71,210,0
33,147,54,174,0
45,126,45,156,0
66,111,49,130,0
76,118,49,98,1
97,135,33,69,5
111,152,19,43,11
82,156,36,52,13
61,163,44,47,18
80,270,39,90,47
136,297,51,68,60
265,270,74,56,57
371,222,82,47,60
497,194,42,43,63
636,180,32,43,66
640,171,21,34,76
583,139,8,41,82
516,139,4,72,130
512,179,6,106,186
499,183,2,146,203
471,167,0,217,237
433,117,0,280,264
359,60,0,315,298
326,2,0,328,344
335,1,0,328,398
332,7,0,316,416
339,28,0,290,460
348,73,0,270,517
326,172,0,383,537
224,257,0,323,526
231,269,0,294,513
201,209,0,234,485
168,174,0,173,404
288,119,0,200,309
342,47,0,199,202
344,6,0,137,134
349,0,0,78,81
365,0,0,19,40
365,0,0,4,17
357,0,0,1,8
297,0,0,0,15
295,0,0,0,28
360,0,0,3,43
352,0,1,4,64
299,2,3,3,109
254,2,7,5,166
198,6,11,6,267
128,20,13,6,378
75,42,18,14,497
38,21,14,19,564
27,22,15,23,573
19,14,13,26,544
21,11,14,43,506
30,3,15,62,468
42,18,15,71,408
41,10,13,53,352
19,0,2,19,314
31,0,2,4,290
51,0,2,0,270
50,1,7,0,257
49,14,8,0,252
